Population,Five-Year Age Groups,Gender,Year
1826869,< 1 year,Female,2020
1908141,< 1 year,Male,2020
7468536,1-4 years,Female,2001
7613266,1-4 years,Female,2020
7817023,1-4 years,Male,2001
7953016,1-4 years,Male,2020
9844298,5-9 years,Female,2001
9890958,5-9 years,Female,2020
10508974,5-9 years,Male,2013
10346753,5-9 years,Male,2020
10231469,10-14 years,Female,2001
10159455,10-14 years,Female,2020
10747209,10-14 years,Male,2001
10594968,10-14 years,Male,2020
10266332,15-19 years,Female,2020
10547387,15-19 years,Male,2001
10745607,15-19 years,Male,2019
10694597,15-19 years,Male,2020
9676950,20-24 years,Female,2001
10568188,20-24 years,Female,2019
10561909,20-24 years,Female,2020
10080336,20-24 years,Male,2001
11667854,20-24 years,Male,2015
11349142,20-24 years,Male,2017
11064752,20-24 years,Male,2019
11032846,20-24 years,Male,2020
9303113,25-29 years,Female,2001
10620319,25-29 years,Female,2013
11356117,25-29 years,Female,2020
9516234,25-29 years,Male,2001
10959879,25-29 years,Male,2013
11409399,25-29 years,Male,2015
12004570,25-29 years,Male,2019
11875126,25-29 years,Male,2020
10263930,30-34 years,Female,2001
11269150,30-34 years,Female,2020
10388245,30-34 years,Male,2001
11089131,30-34 years,Male,2017
11354610,30-34 years,Male,2019
11569253,30-34 years,Male,2020
11141510,35-39 years,Female,2001
10890716,35-39 years,Female,2020
11094408,35-39 years,Male,2001
10173424,35-39 years,Male,2015
10937588,35-39 years,Male,2020
11500919,40-44 years,Female,2001
10199608,40-44 years,Female,2020
11314915,40-44 years,Male,2001
10030153,40-44 years,Male,2015
9907139,40-44 years,Male,2019
10108280,40-44 years,Male,2020
10505949,45-49 years,Female,2001
10097702,45-49 years,Female,2020
10193034,45-49 years,Male,2001
9872904,45-49 years,Male,2020
9541132,50-54 years,Female,2001
10343739,50-54 years,Female,2020
9146153,50-54 years,Male,2001
10051788,50-54 years,Male,2020
7209396,55-59 years,Female,2001
11234902,55-59 years,Female,2019
11091171,55-59 years,Female,2020
6759579,55-59 years,Male,2001
10669327,55-59 years,Male,2018
10511928,55-59 years,Male,2020
5834170,60-64 years ,Female,2001
10714416,60-64 years ,Female,2019
10823072,60-64 years ,Female,2020
5302150,60-64 years ,Male,2001
9856730,60-64 years ,Male,2019
9977506,60-64 years ,Male,2020
5134618,65-69 years,Female,2001
9483316,65-69 years,Female,2020
4427615,65-69 years,Male,2001
8390351,65-69 years,Male,2020
4908508,70-74 years,Female,2001
7882542,70-74 years,Female,2020
3913438,70-74 years,Male,2001
6793189,70-74 years,Male,2020
4378159,75-79 years,Female,2001
5334166,75-79 years,Female,2019
5513149,75-79 years,Female,2020
3077254,75-79 years,Male,2001
3101769,75-79 years,Male,2002
4318499,75-79 years,Male,2019
4473684,75-79 years,Male,2020
3211574,80-84 years,Female,2001
3637483,80-84 years,Female,2019
3715123,80-84 years,Female,2020
2679724,80-84 years,Male,2019
2749591,80-84 years,Male,2020
1742991,< 1 year,Female,2021
7459995,1-4 years,Female,2021
9915390,5-9 years,Female,2021
10459561,10-14 years,Female,2021
10541690,15-19 years,Female,2021
10550759,20-24 years,Female,2021
11013419,25-29 years,Female,2021
11428324,30-34 years,Female,2021
11035485,35-39 years,Female,2021
10510756,40-44 years,Female,2021
9905753,45-49 years,Female,2021
10470724,50-54 years,Female,2021
10937255,55-59 years,Female,2021
10902491,60-64 years ,Female,2021
9646107,65-69 years,Female,2021
8150929,70-74 years,Female,2021
5432359,75-79 years,Female,2021
3605202,80-84 years,Female,2021
1800246,< 1 year,Female,2022
7263012,1-4 years,Female,2022
9777249,5-9 years,Female,2022
10187986,10-14 years,Female,2022
10553749,15-19 years,Female,2022
11103791,20-24 years,Female,2022
10840422,25-29 years,Female,2022
11471316,30-34 years,Female,2022
10965649,35-39 years,Female,2022
10609527,40-44 years,Female,2022
9779109,45-49 years,Female,2022
10372906,50-54 years,Female,2022
10593091,55-59 years,Female,2022
10820443,60-64 years ,Female,2022
9757521,65-69 years,Female,2022
8120246,70-74 years,Female,2022
5951314,75-79 years,Female,2022
3834386,80-84 years,Female,2022
1821502,< 1 year,Male,2021
7802850,1-4 years,Male,2021
10376158,5-9 years,Male,2021
10988223,10-14 years,Male,2021
11022976,15-19 years,Male,2021
10973238,20-24 years,Male,2021
11379058,25-29 years,Male,2021
11674304,30-34 years,Male,2021
11263833,35-39 years,Male,2021
10593780,40-44 years,Male,2021
9875757,45-49 years,Male,2021
10436202,50-54 years,Male,2021
10630059,55-59 years,Male,2021
10333259,60-64 years ,Male,2021
8748213,65-69 years,Male,2021
7120873,70-74 years,Male,2021
4472410,75-79 years,Male,2021
2696104,80-84 years,Male,2021
1882867,< 1 year,Male,2022
7592228,1-4 years,Male,2022
10231946,5-9 years,Male,2022
10701853,10-14 years,Male,2022
11082043,15-19 years,Male,2022
11601988,20-24 years,Male,2022
11352742,25-29 years,Male,2022
11836820,30-34 years,Male,2022
11302300,35-39 years,Male,2022
10817889,40-44 years,Male,2022
9844989,45-49 years,Male,2022
10434641,50-54 years,Male,2022
10373923,55-59 years,Male,2022
10297980,60-64 years ,Male,2022
8873901,65-69 years,Male,2022
7036771,70-74 years,Male,2022
4909686,75-79 years,Male,2022
2825159,80-84 years,Male,2022
